"geom:Geometry"
"POINT (79.51659774435456 64.56209440460259)"
"POINT (56.71497354298235 52.39700510300415)"
"POINT (42.443805918630055 73.97748549444789)"
"POINT (64.30770531411169 17.750131305239478)"
"POINT (29.003010092312522 27.223448449482476)"
"POINT (14.579487565773622 71.04820139438232)"
"POINT (61.40217977512057 46.16224314500557)"
"POINT (84.66689805622356 43.579577804410384)"
"POINT (83.49436175464885 73.49466924480824)"
"POINT (29.823112327527223 56.25050078693819)"
"POLYGON ((13.885584941145911 44.681478564642596, 13.693437745178215 42.730575344481316, 13.124380266258779 40.854644240991696, 12.200281064171364 39.125776234446576, 10.956652753011387 37.61041075277712, 9.441287271341935 36.36678244161715, 7.712419264796811 35.44268323952973, 5.836488161307195 34.873625760610295, 3.8855849411459125 34.681478564642596, 1.93468172098463 34.873625760610295, 0.058750617495015 35.44268323952973, -1.670117389050108 36.36678244161715, -3.1854828707195626 37.61041075277712, -4.429111181879541 39.125776234446576, -5.353210383966956 40.8546442409917, -5.922267862886394 42.730575344481316, -6.114415058854088 44.6814785646426, -5.9222678628863905 46.63238178480389, -5.3532103839669505 48.5083128882935, -4.4291111818795335 50.23718089483863, -3.185482870719551 51.752546376508086, -1.6701173890500955 52.99617468766806, 0.0587506174950332 53.92027388975547, 1.9346817209846514 54.489331368674904, 3.885584941145937 54.681478564642596, 5.836488161307221 54.4893313686749, 7.712419264796837 53.92027388975545, 9.44128727134196 52.99617468766803, 10.956652753011412 51.75254637650805, 12.200281064171385 50.23718089483859, 13.124380266258793 48.50831288829346, 13.693437745178223 46.63238178480384, 13.885584941145911 44.681478564642596))"
"POLYGON ((68.36237527090798 25.970070592613357, 68.17022807494028 24.019167372452074, 67.60117059602084 22.14323626896246, 66.67707139393343 20.414368262417334, 65.43344308277345 18.89900278074788, 63.918077601103995 17.655374469587905, 62.189209594558875 16.73127526750049, 60.313278491069255 16.162217788581053, 58.362375270907975 15.970070592613357, 56.411472050746696 16.162217788581053, 54.535540947257076 16.73127526750049, 52.806672940711955 17.655374469587905, 51.2913074590425 18.89900278074788, 50.04767914788252 20.414368262417334, 49.12357994579511 22.14323626896246, 48.55452246687567 24.01916737245208, 48.362375270907975 25.970070592613364, 48.554522466875675 27.920973812774648, 49.123579945795115 29.796904916264268, 50.04767914788253 31.52577292280939, 51.291307459042514 33.04113840447884, 52.80667294071197 34.284766715638824, 54.5355409472571 35.20886591772623, 56.41147205074672 35.77792339664566, 58.362375270908 35.970070592613354, 60.31327849106928 35.777923396645654, 62.1892095945589 35.208865917726214, 63.918077601104024 34.284766715638796, 65.43344308277348 33.04113840447881, 66.67707139393345 31.525772922809352, 67.60117059602086 29.79690491626422, 68.17022807494028 27.9209738127746, 68.36237527090798 25.970070592613357))"
"POLYGON ((16.274625500418356 62.81023957078434, 16.08247830445066 60.85933635062306, 15.513420825531224 58.98340524713344, 14.589321623443809 57.25453724058832, 13.345693312283831 55.739171758918864, 11.83032783061438 54.49554344775889, 10.101459824069254 53.57144424567147, 8.22552872057964 53.00238676675204, 6.274625500418357 52.81023957078434, 4.3237222802570745 53.00238676675204, 2.447791176767459 53.57144424567147, 0.718923170222336 54.49554344775889, -0.7964423114471186 55.739171758918864, -2.0400706226070966 57.25453724058832, -2.964169824694512 58.98340524713345, -3.53322730361395 60.85933635062306, -3.725374499581644 62.81023957078435, -3.5332273036139465 64.76114279094563, -2.9641698246945065 66.63707389443525, -2.0400706226070895 68.36594190098037, -0.7964423114471071 69.88130738264982, 0.7189231702223484 71.1249356938098, 2.447791176767477 72.04903489589722, 4.323722280257096 72.61809237481665, 6.274625500418381 72.81023957078435, 8.225528720579664 72.61809237481664, 10.10145982406928 72.0490348958972, 11.830327830614404 71.12493569380977, 13.345693312283855 69.8813073826498, 14.589321623443828 68.36594190098033, 15.513420825531238 66.6370738944352, 16.082478304450667 64.76114279094558, 16.274625500418356 62.81023957078434))"
"POLYGON ((26.233342514165543 2.994128802426934, 26.041195318197847 1.0432255822656518, 25.47213783927841 -0.8327055212239638, 24.548038637190995 -2.5615735277690876, 23.304410326031018 -4.07693900943854, 21.789044844361566 -5.320567320598519, 20.060176837816442 -6.244666522685934, 18.184245734326826 -6.813724001605371, 16.233342514165543 -7.005871197573066, 14.282439294004261 -6.813724001605371, 12.406508190514646 -6.244666522685934, 10.677640183969523 -5.320567320598519, 9.162274702300067 -4.076939009438542, 7.91864639114009 -2.5615735277690876, 6.994547189052675 -0.8327055212239602, 6.425489710133236 1.0432255822656569, 6.2333425141655425 2.9941288024269417, 6.42548971013324 4.945032022588226, 6.99454718905268 6.820963126077843, 7.918646391140097 8.549831132622968, 9.16227470230008 10.065196614292422, 10.677640183969535 11.308824925452397, 12.406508190514664 12.232924127539809, 14.282439294004282 12.801981606459242, 16.233342514165567 12.994128802426934, 18.18424573432685 12.801981606459233, 20.060176837816467 12.23292412753979, 21.78904484436159 11.308824925452369, 23.30441032603104 10.065196614292386, 24.548038637191013 8.549831132622927, 25.472137839278425 6.820963126077797, 26.041195318197854 4.945032022588178, 26.233342514165543 2.994128802426934))"
"POLYGON ((25.287897922413052 57.95458680351746, 25.095750726445356 56.00368358335618, 24.52669324752592 54.12775247986656, 23.602594045438504 52.39888447332144, 22.358965734278527 50.88351899165198, 20.843600252609075 49.639890680492, 19.11473224606395 48.71579147840459, 17.238801142574335 48.14673399948515, 15.287897922413052 47.95458680351746, 13.33699470225177 48.14673399948515, 11.461063598762156 48.71579147840459, 9.732195592217032 49.639890680492, 8.216830110547576 50.88351899165198, 6.973201799387599 52.39888447332144, 6.049102597300184 54.127752479866565, 5.480045118380746 56.00368358335618, 5.287897922413052 57.954586803517465, 5.480045118380749 59.90549002367875, 6.049102597300189 61.781421127168365, 6.973201799387606 63.51028913371349, 8.216830110547589 65.02565461538295, 9.732195592217044 66.26928292654293, 11.461063598762173 67.19338212863033, 13.336994702251792 67.76243960754977, 15.287897922413077 67.95458680351746, 17.23880114257436 67.76243960754975, 19.114732246063976 67.19338212863032, 20.8436002526091 66.2692829265429, 22.35896573427855 65.0256546153829, 23.602594045438522 63.51028913371345, 24.526693247525934 61.78142112716832, 25.095750726445363 59.9054900236787, 25.287897922413052 57.95458680351746))"
"POLYGON ((43.80583737847485 37.01034666268284, 43.613690182507156 35.05944344252156, 43.044632703587716 33.18351233903194, 42.120533501500304 31.454644332486822, 40.876905190340324 29.939278850817367, 39.36153970867087 28.69565053965739, 37.63267170212575 27.771551337569974, 35.75674059863613 27.202493858650538, 33.80583737847485 27.010346662682842, 31.854934158313565 27.202493858650538, 29.979003054823952 27.771551337569974, 28.25013504827883 28.69565053965739, 26.734769566609373 29.939278850817367, 25.491141255449396 31.454644332486822, 24.56704205336198 33.18351233903195, 23.99798457444254 35.05944344252156, 23.80583737847485 37.01034666268285, 23.997984574442548 38.961249882844136, 24.567042053361988 40.83718098633375, 25.491141255449403 42.566048992878876, 26.734769566609387 44.08141447454833, 28.250135048278842 45.325042785708305, 29.97900305482397 46.24914198779572, 31.854934158313586 46.81819946671515, 33.80583737847487 47.01034666268284, 35.756740598636156 46.81819946671514, 37.632671702125776 46.249141987795696, 39.3615397086709 45.32504278570828, 40.876905190340345 44.081414474548296, 42.12053350150032 42.566048992878834, 43.04463270358773 40.837180986333706, 43.613690182507156 38.961249882844086, 43.80583737847485 37.01034666268284))"
"POLYGON ((27.60591743478346 88.55913666686534, 27.413770238815765 86.60823344670406, 26.84471275989633 84.73230234321444, 25.920613557808913 83.00343433666932, 24.676985246648936 81.48806885499987, 23.161619764979484 80.24444054383989, 21.43275175843436 79.32034134175248, 19.556820654944744 78.75128386283303, 17.60591743478346 78.55913666686534, 15.65501421462218 78.75128386283303, 13.779083111132564 79.32034134175248, 12.05021510458744 80.24444054383989, 10.534849622917985 81.48806885499987, 9.291221311758008 83.00343433666932, 8.367122109670593 84.73230234321444, 7.7980646307511545 86.60823344670406, 7.605917434783461 88.55913666686536, 7.798064630751158 90.51003988702664, 8.367122109670598 92.38597099051626, 9.291221311758015 94.11483899706138, 10.534849622917998 95.63020447873083, 12.050215104587453 96.8738327898908, 13.779083111132582 97.79793199197822, 15.6550142146222 98.36698947089765, 17.605917434783485 98.55913666686534, 19.55682065494477 98.36698947089764, 21.432751758434385 97.7979319919782, 23.16161976497951 96.87383278989077, 24.67698524664896 95.63020447873079, 25.920613557808935 94.11483899706134, 26.844712759896343 92.3859709905162, 27.413770238815772 90.51003988702658, 27.60591743478346 88.55913666686534))"
"POLYGON ((21.02001771004629 9.014371461622162, 20.827870514078597 7.063468241460879, 20.258813035159157 5.187537137971264, 19.334713833071746 3.4586691314261397, 18.091085521911765 1.943303649756687, 16.575720040242313 0.6996753385967089, 14.84685203369719 -0.2244238634907063, 12.970920930207575 -0.7934813424101428, 11.020017710046291 -0.9856285383778385, 9.06911448988501 -0.7934813424101428, 7.193183386395394 -0.2244238634907063, 5.464315379850271 0.6996753385967089, 3.9489498981808167 1.943303649756686, 2.7053215870208387 3.4586691314261397, 1.7812223849334234 5.187537137971267, 1.2121649060139852 7.0634682414608845, 1.0200177100462913 9.014371461622169, 1.2121649060139887 10.965274681783454, 1.7812223849334288 12.84120578527307, 2.705321587020846 14.570073791818196, 3.948949898180828 16.085439273487648, 5.464315379850284 17.329067584647625, 7.193183386395413 18.253166786735036, 9.069114489885031 18.82222426565447, 11.020017710046316 19.01437146162216, 12.970920930207601 18.822224265654462, 14.846852033697216 18.25316678673502, 16.575720040242338 17.329067584647596, 18.09108552191179 16.085439273487612, 19.334713833071763 14.570073791818155, 20.25881303515917 12.841205785273024, 20.827870514078604 10.965274681783406, 21.02001771004629 9.014371461622162))"
"POLYGON ((36.27347272073173 37.432127970205904, 36.08132552476404 35.481224750044625, 35.51226804584461 33.605293646555005, 34.58816884375719 31.876425640009884, 33.34454053259721 30.36106015834043, 31.82917505092776 29.117431847180452, 30.100307044382635 28.193332645093037, 28.22437594089302 27.6242751661736, 26.273472720731736 27.432127970205904, 24.322569500570452 27.6242751661736, 22.44663839708084 28.193332645093037, 20.717770390535716 29.117431847180452, 19.20240490886626 30.36106015834043, 17.958776597706283 31.876425640009884, 17.034677395618868 33.60529364655501, 16.46561991669943 35.481224750044625, 16.273472720731736 37.43212797020591, 16.46561991669943 39.3830311903672, 17.03467739561887 41.25896229385681, 17.95877659770629 42.98783030040194, 19.20240490886627 44.503195782071394, 20.717770390535726 45.74682409323137, 22.446638397080857 46.67092329531878, 24.322569500570474 47.23998077423821, 26.27347272073176 47.432127970205904, 28.224375940893044 47.239980774238205, 30.10030704438266 46.67092329531876, 31.829175050927784 45.74682409323134, 33.344540532597236 44.50319578207136, 34.58816884375721 42.987830300401896, 35.51226804584462 41.25896229385677, 36.08132552476405 39.38303119036715, 36.27347272073173 37.432127970205904))"
"POLYGON ((72.17385224159003 89.35698422045654, 71.98170504562233 87.40608100029526, 71.4126475667029 85.53014989680564, 70.48854836461548 83.80128189026051, 69.2449200534555 82.28591640859106, 67.72955457178605 81.04228809743108, 66.00068656524093 80.11818889534368, 64.12475546175132 79.54913141642423, 62.17385224159003 79.35698422045654, 60.222949021428754 79.54913141642423, 58.347017917939134 80.11818889534368, 56.61814991139401 81.04228809743108, 55.10278442972456 82.28591640859106, 53.859156118564584 83.80128189026051, 52.935056916477166 85.53014989680564, 52.365999437557726 87.40608100029526, 52.17385224159003 89.35698422045655, 52.36599943755773 91.30788744061783, 52.93505691647717 93.18381854410745, 53.859156118564584 94.91268655065258, 55.10278442972457 96.42805203232203, 56.61814991139403 97.671680343482, 58.347017917939155 98.59577954556941, 60.222949021428775 99.16483702448885, 62.173852241590055 99.35698422045654, 64.12475546175135 99.16483702448883, 66.00068656524095 98.5957795455694, 67.72955457178608 97.67168034348197, 69.24492005345553 96.42805203232199, 70.48854836461551 94.91268655065254, 71.41264756670292 93.1838185441074, 71.98170504562235 91.30788744061778, 72.17385224159003 89.35698422045654))"
